Timestamp,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,AvgDepth,AvgMagnitude,MagnitudeLevel,ReferenceDistance
1972-03-25T12:15:31.000+0000,-3.557,150.166,Earthquake,30,null,null,6.5,MW,null,null,null,null,null,null,ISCGEM775684,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,150.20812163461736
1972-03-25T22:59:41.000+0000,43.269,146.008,Earthquake,45.4,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM775692,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,152.2844129417059
1972-03-27T11:12:28.000+0000,-17.855,-178.48,Earthquake,562.5,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM775721,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,179.37087674703494
1972-03-28T13:58:23.000+0000,-30.834,-179.828,Earthquake,350,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM775750,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,182.45230922079338
1972-03-30T05:34:53.000+0000,-25.758,179.665,Earthquake,495.8,null,null,7.2,MW,null,null,null,null,null,null,ISCGEM775781,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,181.50202971041398
1972-03-30T11:00:18.000+0000,-29.765,-71.438,Earthquake,40,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM775792,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,77.39084615766906
1972-03-31T15:36:52.000+0000,-55.247,-29.108,Earthquake,15,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM775844,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,62.446030081983594
1972-04-01T23:51:21.000+0000,-49.389,164.032,Earthquake,10,null,null,6.4,MW,null,null,null,null,null,null,ISCGEM774029,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,171.30607211946693
1972-04-02T09:01:24.000+0000,-16.118,-173.029,Earthquake,25,null,null,6,MW,null,null,null,null,null,null,ISCGEM774049,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,173.77809057818536
1972-04-02T15:36:43.000+0000,-16.028,-172.767,Earthquake,25,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM774055,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,173.50888470911224
1972-04-02T21:30:05.000+0000,-13.102,166.214,Earthquake,10,null,null,6.7,MW,null,null,null,null,null,null,ISCGEM774059,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,166.72959005527483
1972-04-03T18:52:58.000+0000,54.238,-35.118,Earthquake,10,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM774085,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,64.61450741126176
1972-04-04T22:43:09.000+0000,-7.432,125.544,Earthquake,390,null,null,6.8,MW,null,null,null,null,null,null,ISCGEM774129,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,125.76378874699982
1972-04-06T03:21:16.000+0000,-57.842,-26.72,Earthquake,135,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM774175,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,63.715424851443935
1972-04-08T04:55:04.000+0000,8.026,-38.911,Earthquake,10,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM774234,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,39.73012203605723
1972-04-08T06:24:15.000+0000,42.477,-126.542,Earthquake,15,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM774236,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,133.48098476187536
1972-04-09T04:10:49.000+0000,42.104,84.609,Earthquake,16.1,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM774259,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,94.5062415769456
1972-04-10T02:06:51.000+0000,28.415,52.765,Earthquake,10,null,null,6.6,MW,null,null,null,null,null,null,ISCGEM774291,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,59.929604120167525
1972-04-11T02:21:14.000+0000,0.922,-28.28,Earthquake,10,null,null,6.6,MW,null,null,null,null,null,null,ISCGEM774329,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,28.295025781928526
1972-04-12T10:00:04.000+0000,-19.394,-174.728,Earthquake,135,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM774380,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,175.8010273576352
1972-04-17T10:49:45.000+0000,24.171,122.543,Earthquake,41.6,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM774536,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,124.90405954171386
1972-04-21T01:28:10.000+0000,53.987,-166.919,Earthquake,106.5,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM774628,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,175.43246201886356
1972-04-21T13:25:18.000+0000,-15.311,-173.463,Earthquake,85,null,null,6,MW,null,null,null,null,null,null,ISCGEM774638,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,174.13741438875218
1972-04-23T20:40:06.000+0000,-5.609,104.103,Earthquake,55,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM774688,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,104.25399507932538
1972-04-24T01:20:47.000+0000,-31.464,-111.174,Earthquake,15,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM774701,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,115.54064900285096
1972-04-24T02:04:24.000+0000,-21.4,-179.243,Earthquake,600,null,null,5.7,MW,null,null,null,null,null,null,ISCGEMSUP774704,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,180.5159634187514
1972-04-24T09:57:21.000+0000,23.564,121.539,Earthquake,22.2,null,null,7,MW,null,null,null,null,null,null,ISCGEM774714,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,123.80222379666692
1972-04-24T17:58:32.000+0000,23.736,121.59,Earthquake,22.5,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM774740,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,123.88513145652307
1972-04-25T19:30:07.000+0000,13.402,120.275,Earthquake,25,null,null,7.5,MW,null,null,null,null,null,null,ISCGEM774772,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,121.01937542806938
1972-04-26T01:33:19.000+0000,-18.159,173.06,Earthquake,595,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM774780,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,174.010094192837
1972-04-27T01:29:34.000+0000,13.603,120.634,Earthquake,25,null,null,6,MW,null,null,null,null,null,null,ISCGEM774826,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,121.3985319721783
1972-04-27T19:20:55.000+0000,24.043,122.425,Earthquake,31.8,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM774852,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,124.76356228482737
1972-04-28T23:32:11.000+0000,-5.154,154.191,Earthquake,409.9,null,null,7.2,MW,null,null,null,null,null,null,ISCGEM774887,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,154.27711494904227
1972-04-29T23:06:38.000+0000,-6.544,155.05,Earthquake,35,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM774907,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,155.18803573729517
1972-04-30T15:15:32.000+0000,13.557,120.422,Earthquake,25,null,null,6,MW,null,null,null,null,null,null,ISCGEM774926,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,121.18271466261184
1972-05-02T03:10:24.000+0000,5.544,124.622,Earthquake,370,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM773072,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,124.74525570136926
1972-05-02T06:56:22.000+0000,5.203,-100.228,Earthquake,15,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM773076,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,100.36295727508231
1972-05-04T03:50:31.000+0000,33.581,141.217,Earthquake,46.1,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM773119,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,145.15482992308594
1972-05-04T04:11:35.000+0000,-10.7,113.625,Earthquake,25,null,null,5.6,MW,null,null,null,null,null,null,ISCGEMSUP773120,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,114.12769438221382
1972-05-04T07:48:19.000+0000,-15.963,167.538,Earthquake,51,null,null,6.9,MW,null,null,null,null,null,null,ISCGEM773128,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,168.2967581773339
1972-05-04T21:40:01.000+0000,35.182,23.55,Earthquake,35,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM773147,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,42.33645738604023
1972-05-05T10:16:09.000+0000,23.065,121.382,Earthquake,25,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM773154,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,123.55397261520976
1972-05-05T23:16:30.000+0000,-4.255,152.618,Earthquake,30,null,null,6.6,MW,null,null,null,null,null,null,ISCGEM773172,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,152.67730331977964
1972-05-07T16:39:43.000+0000,-4.925,153.841,Earthquake,101.9,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM773228,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,153.9198132340343
1972-05-07T22:06:29.000+0000,-53.742,-134.352,Earthquake,10,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM773235,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,144.70197810672803
1972-05-08T06:18:58.000+0000,-1.21,138.306,Earthquake,20,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM773250,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,138.31129287227418
1972-05-08T16:15:14.000+0000,-19.55,-176.118,Earthquake,30,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM773264,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,177.19975288921822
1972-05-09T12:20:23.000+0000,-17.788,-178.744,Earthquake,564.3,null,null,6,MW,null,null,null,null,null,null,ISCGEM773296,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,179.6269202541757
1972-05-10T05:48:21.000+0000,-3.866,150.246,Earthquake,10,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM773323,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,150.2957300524536
1972-05-10T22:03:06.000+0000,-0.313,122.28,Earthquake,15,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM773343,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,122.28040059224537
1972-05-11T00:44:59.000+0000,42.789,144.678,Earthquake,61.1,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM773347,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,150.87286768998592
1972-05-11T21:18:27.000+0000,-27.825,-178.88,Earthquake,358.1,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM773377,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.03117141807374
1972-05-12T01:21:29.000+0000,24.537,121.624,Earthquake,57.1,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM773381,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,124.07442018804682
1972-05-13T09:23:33.000+0000,-32.156,-178.452,Earthquake,30,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM773429,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.32601754850296
1972-05-13T15:19:38.000+0000,-32.76,-71.736,Earthquake,45,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM773444,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,78.86235664751594
1972-05-14T05:03:20.000+0000,-0.039,122.874,Earthquake,180,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM773464,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,122.8740061892669
1972-05-15T09:32:55.000+0000,-23.633,-179.991,Earthquake,550,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM773503,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.53588838023188
1972-05-15T10:09:37.000+0000,-29.785,-69.686,Earthquake,10,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM773505,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,75.78446292611699
1972-05-17T05:27:53.000+0000,13.393,120.036,Earthquake,26.4,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM773549,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,120.7808500756639
1972-05-21T03:50:32.000+0000,-15.988,-73.92,Earthquake,79.6,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM773679,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,75.62924397347894
1972-05-22T06:04:02.000+0000,16.552,122.189,Earthquake,35,null,null,6.9,MW,null,null,null,null,null,null,ISCGEM773701,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,123.30498945703697
1972-05-22T20:45:57.000+0000,-17.76,-175.066,Earthquake,222.1,null,null,7.1,MW,null,null,null,null,null,null,ISCGEM773729,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,175.96454744067057
1972-05-24T11:26:02.000+0000,-22.277,171.351,Earthquake,25,null,null,6,MW,null,null,null,null,null,null,ISCGEM773772,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,172.79302627710413
1972-05-26T08:38:17.000+0000,13.21,120.297,Earthquake,20,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM773833,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,121.02013183350941
1972-05-27T04:06:52.000+0000,54.865,156.385,Earthquake,419.5,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM773858,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,165.73001071019092
1972-05-28T01:55:20.000+0000,-10.973,116.987,Earthquake,15,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM773883,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,117.50048892664235
1972-06-02T22:50:48.000+0000,3.616,96.755,Earthquake,25,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM772160,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,96.822546346396
1972-06-06T02:19:42.000+0000,51.341,-178.26,Earthquake,47.5,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM772242,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,185.50613434870556
1972-06-06T05:25:50.000+0000,32.853,-39.776,Earthquake,15,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM772246,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,51.58924098104178
1972-06-07T12:01:19.000+0000,2.505,128.229,Earthquake,150,null,null,6,MW,null,null,null,null,null,null,ISCGEMSUP772287,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,128.25346570755897
1972-06-08T07:55:20.000+0000,-7.278,126.684,Earthquake,325,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM772319,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,126.89288845321475
1972-06-08T09:14:09.000+0000,21.085,120.207,Earthquake,25,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM772321,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,122.04220611739203
1972-06-08T17:57:39.000+0000,-22.538,-66.13,Earthquake,256.2,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM772339,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,69.8651439846795
1972-06-08T18:53:44.000+0000,-30.466,-71.699,Earthquake,45,null,null,6.7,MW,null,null,null,null,null,null,ISCGEM772340,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,77.9032974719299
1972-06-09T00:19:55.000+0000,-21.297,-173.921,Earthquake,15,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM772347,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,175.22008004221433
1972-06-11T16:41:04.000+0000,3.752,124.221,Earthquake,330.8,null,null,7.7,MW,null,null,null,null,null,null,ISCGEM772416,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,124.27765022319983
1972-06-11T18:36:49.000+0000,-5.55,147.074,Earthquake,150,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM772418,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,147.1786804397974
1972-06-12T00:45:45.000+0000,-12.419,167.048,Earthquake,233.8,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM772427,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,167.50900234017274
1972-06-12T09:56:23.000+0000,5.196,-78.195,Earthquake,25,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM772448,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,78.36744503299823
1972-06-12T13:33:59.000+0000,33.023,46.184,Earthquake,15,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM772457,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,56.77570241749546
1972-06-12T19:47:37.000+0000,53.337,-166.87,Earthquake,32.5,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM772465,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,175.18685016005054
1972-06-13T16:58:36.000+0000,-29.764,-177.282,Earthquake,42.5,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM772500,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,179.7631864982372
1972-06-15T15:21:19.000+0000,42.282,143.224,Earthquake,56.6,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM772568,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,149.33479735145454
1972-06-21T15:29:52.000+0000,31.934,131.882,Earthquake,39.9,null,null,6,MW,null,null,null,null,null,null,ISCGEM772744,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,135.69319172309272
1972-06-24T15:29:21.000+0000,36.278,69.681,Earthquake,24,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM772832,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,78.5591181531463
1972-06-24T23:20:06.000+0000,1.476,127.57,Earthquake,208.9,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM772849,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,127.57853846160803
1972-06-26T10:06:01.000+0000,51.858,156.162,Earthquake,194.8,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM772898,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,164.54732573943582
1972-06-28T09:49:36.000+0000,27.643,33.815,Earthquake,15,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM772960,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,43.67596219890296
1972-06-30T12:39:58.000+0000,-17.934,-178.393,Earthquake,575,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM773022,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,179.29219393213972
1972-07-02T12:56:07.000+0000,30.051,50.889,Earthquake,20,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM771213,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,59.099517104626166
1972-07-03T01:19:27.000+0000,18.747,145.112,Earthquake,610,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM771233,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,146.31795020775817
1972-07-03T05:31:30.000+0000,5.794,125.865,Earthquake,105,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM771244,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,125.99828832567528
1972-07-04T01:04:36.000+0000,38.529,142.15,Earthquake,48.1,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM771272,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,147.2790084872926
1972-07-04T10:16:12.000+0000,9.379,122.536,Earthquake,45,null,null,6,MW,null,null,null,null,null,null,ISCGEM771290,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,122.89441377458945
1972-07-05T10:16:40.000+0000,49.366,-127.517,Earthquake,26,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM771324,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,136.73912112120655
1972-07-07T12:36:15.000+0000,11.856,126.21,Earthquake,25,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM771389,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,126.76564533027077
1972-07-08T06:49:22.000+0000,36.382,71.433,Earthquake,107.3,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM771410,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,80.1643525078323
1972-07-08T12:10:52.000+0000,16.209,-97.063,Earthquake,27.5,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM771416,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,98.40710162381575
1972-07-11T15:46:10.000+0000,-6.064,153.099,Earthquake,20,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM771492,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,153.21904547738183
1972-07-16T00:29:19.000+0000,-20.809,-178.676,Earthquake,615.3,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM771602,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,179.88364977673763
1972-07-16T04:21:38.000+0000,-35.1,-179.985,Earthquake,35,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM771609,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,183.37559877202855
1972-07-16T17:09:08.000+0000,-3.136,100.89,Earthquake,36.8,null,null,6,MW,null,null,null,null,null,null,ISCGEM771618,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,100.93872693867304
1972-07-21T08:37:13.000+0000,-21.932,-175.973,Earthquake,123.6,null,null,5.7,MW,null,null,null,null,null,null,ISCGEMSUP771756,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,177.3344561922471
1972-07-22T16:41:03.000+0000,31.356,91.444,Earthquake,10,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM771798,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,96.67059466042402
1972-07-23T19:13:08.000+0000,50.078,-129.51,Earthquake,15,null,null,6.5,MW,null,null,null,null,null,null,ISCGEM771830,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,138.85476651523345
1972-07-25T09:20:30.000+0000,-21.488,-176.281,Earthquake,186.3,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM771868,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,177.5858246172819
1972-07-29T05:04:22.000+0000,0.119,123.445,Earthquake,139.1,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM772000,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,123.44505735751432
1972-07-30T03:01:06.000+0000,49.105,156.123,Earthquake,35,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM772027,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,163.66335006347632
1972-07-30T17:40:20.000+0000,-4.54,152.276,Earthquake,10,null,null,6,MW,null,null,null,null,null,null,ISCGEM772048,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,152.34366339300104
1972-07-30T20:13:57.000+0000,-4.617,152.32,Earthquake,10,null,null,6,MW,null,null,null,null,null,null,ISCGEM772054,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,152.38995731018497
1972-07-30T21:45:17.000+0000,56.724,-135.853,Earthquake,25,null,null,7.6,MW,null,null,null,null,null,null,ISCGEM772060,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,147.2197330013881
1972-07-30T23:17:23.000+0000,-5.877,130.525,Earthquake,90,null,null,5.9,MW,null,null,null,null,null,null,ISCGEMSUP772067,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,130.65724149085653
1972-07-31T03:28:29.000+0000,30.681,141.893,Earthquake,20,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM772073,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,145.17212959104788
1972-07-31T15:56:08.000+0000,30.705,141.801,Earthquake,20,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM772093,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,145.0872862314269
